date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-15 01:55:00,1747245300000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:56:00,1747245360000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:57:00,1747245420000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:58:00,1747245480000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 01:59:00,1747245540000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:00:00,1747245600000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:01:00,1747245660000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:02:00,1747245720000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:03:00,1747245780000,8086.0,8086.0,8086.0,8086.0,0,0.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:04:00,1747245840000,8082.0,8082.0,8082.0,8082.0,2,242460.0,0.0,26331,8086.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:05:00,1747245900000,8082.0,8082.0,8082.0,8082.0,1,121230.0,0.0,26331,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:06:00,1747245960000,8079.0,8079.0,8079.0,8079.0,6,727110.0,0.0,26330,8082.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:07:00,1747246020000,8079.0,8079.0,8079.0,8079.0,0,0.0,0.0,26330,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:08:00,1747246080000,8079.0,8079.0,8079.0,8079.0,0,0.0,0.0,26330,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:09:00,1747246140000,8079.0,8079.0,8079.0,8079.0,0,0.0,0.0,26330,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:10:00,1747246200000,8080.0,8080.0,8080.0,8080.0,1,121200.0,0.0,26330,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:11:00,1747246260000,8080.0,8080.0,8080.0,8080.0,0,0.0,0.0,26330,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:12:00,1747246320000,8079.0,8079.0,8079.0,8079.0,1,121185.0,0.0,26329,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:13:00,1747246380000,8077.0,8077.0,8077.0,8077.0,1,121155.0,0.0,26329,8079.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:14:00,1747246440000,8076.0,8078.0,8076.0,8078.0,8,969210.0,0.0,26324,8077.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:15:00,1747246500000,8076.0,8076.0,8076.0,8076.0,3,363420.0,0.0,26325,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:16:00,1747246560000,8075.0,8075.0,8073.0,8073.0,3,363315.0,0.0,26327,8076.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:17:00,1747246620000,8074.0,8075.0,8074.0,8075.0,2,242235.0,0.0,26326,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:18:00,1747246680000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:19:00,1747246740000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:20:00,1747246800000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:21:00,1747246860000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:22:00,1747246920000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:23:00,1747246980000,8075.0,8075.0,8075.0,8075.0,0,0.0,0.0,26326,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:24:00,1747247040000,8073.0,8073.0,8073.0,8073.0,5,605475.0,0.0,26327,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:25:00,1747247100000,8073.0,8073.0,8073.0,8073.0,1,121095.0,0.0,26328,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:26:00,1747247160000,8073.0,8073.0,8071.0,8071.0,3,363225.0,0.0,26327,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:27:00,1747247220000,8070.0,8072.0,8070.0,8072.0,3,363195.0,0.0,26326,8071.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:28:00,1747247280000,8072.0,8072.0,8072.0,8072.0,0,0.0,0.0,26326,8072.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:29:00,1747247340000,8076.0,8076.0,8075.0,8075.0,4,484530.0,0.0,26325,8072.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 02:30:00,1747247400000,8074.0,8075.0,8072.0,8075.0,19,2300805.0,0.0,26313,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:00:00,1747270800000,8073.0,8073.0,8073.0,8073.0,1,121095.0,0.0,26313,8075.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:01:00,1747270860000,8073.0,8084.0,8073.0,8084.0,36,4363440.0,0.0,26328,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:02:00,1747270920000,8082.0,8088.0,8082.0,8088.0,47,5699775.0,0.0,26323,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:03:00,1747270980000,8086.0,8087.0,8084.0,8085.0,29,3517425.0,0.0,26319,8088.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:04:00,1747271040000,8085.0,8085.0,8084.0,8084.0,31,3759300.0,0.0,26325,8085.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:05:00,1747271100000,8085.0,8087.0,8079.0,8080.0,20,2424750.0,0.0,26325,8084.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:06:00,1747271160000,8079.0,8080.0,8077.0,8077.0,19,2302470.0,0.0,26330,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:07:00,1747271220000,8077.0,8077.0,8061.0,8064.0,178,21533940.0,0.0,26361,8077.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:08:00,1747271280000,8066.0,8070.0,8064.0,8068.0,94,11373945.0,0.0,26363,8064.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:09:00,1747271340000,8068.0,8074.0,8066.0,8071.0,113,13678575.0,0.0,26388,8068.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:10:00,1747271400000,8072.0,8073.0,8071.0,8073.0,12,1452990.0,0.0,26387,8071.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:11:00,1747271460000,8072.0,8073.0,8070.0,8073.0,31,3753810.0,0.0,26389,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:12:00,1747271520000,8074.0,8074.0,8073.0,8073.0,47,5692155.0,0.0,26403,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:13:00,1747271580000,8073.0,8076.0,8072.0,8074.0,55,6659910.0,0.0,26418,8073.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:14:00,1747271640000,8074.0,8076.0,8074.0,8074.0,15,1816950.0,0.0,26429,8074.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:15:00,1747271700000,8073.0,8081.0,8073.0,8080.0,15,1817415.0,0.0,26426,8074.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:16:00,1747271760000,8083.0,8083.0,8078.0,8078.0,58,7031025.0,0.0,26410,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:17:00,1747271820000,8079.0,8079.0,8076.0,8076.0,12,1453920.0,0.0,26404,8078.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:18:00,1747271880000,8075.0,8080.0,8074.0,8080.0,22,2665275.0,0.0,26399,8076.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:19:00,1747271940000,8080.0,8080.0,8076.0,8076.0,5,605880.0,0.0,26399,8080.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:20:00,1747272000000,8078.0,8078.0,8073.0,8074.0,18,2180220.0,0.0,26399,8076.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:21:00,1747272060000,8074.0,8074.0,8068.0,8069.0,41,4963200.0,0.0,26417,8074.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:22:00,1747272120000,8069.0,8069.0,8064.0,8066.0,92,11131395.0,0.0,26445,8069.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:23:00,1747272180000,8067.0,8067.0,8062.0,8062.0,81,9797670.0,0.0,26450,8066.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:24:00,1747272240000,8064.0,8065.0,8061.0,8062.0,130,15721575.0,0.0,26487,8062.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:25:00,1747272300000,8062.0,8067.0,8060.0,8066.0,114,13785675.0,0.0,26506,8062.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:26:00,1747272360000,8066.0,8068.0,8065.0,8068.0,25,3024720.0,0.0,26502,8066.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:27:00,1747272420000,8068.0,8068.0,8064.0,8066.0,15,1814805.0,0.0,26498,8068.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:28:00,1747272480000,8068.0,8068.0,8064.0,8066.0,29,3508440.0,0.0,26506,8066.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:29:00,1747272540000,8066.0,8066.0,8059.0,8063.0,116,14025405.0,0.0,26505,8066.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:30:00,1747272600000,8064.0,8064.0,8059.0,8062.0,103,12454815.0,0.0,26512,8063.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:31:00,1747272660000,8062.0,8068.0,8060.0,8067.0,57,6895605.0,0.0,26513,8062.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:32:00,1747272720000,8067.0,8067.0,8066.0,8066.0,14,1693995.0,0.0,26518,8067.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:33:00,1747272780000,8068.0,8069.0,8065.0,8069.0,45,5445420.0,0.0,26534,8066.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:34:00,1747272840000,8069.0,8070.0,8064.0,8065.0,31,3751605.0,0.0,26542,8069.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:35:00,1747272900000,8065.0,8065.0,8059.0,8061.0,61,7376310.0,0.0,26543,8065.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:36:00,1747272960000,8060.0,8061.0,8059.0,8061.0,53,6407955.0,0.0,26531,8061.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:37:00,1747273020000,8061.0,8065.0,8057.0,8063.0,221,26717955.0,0.0,26571,8061.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:38:00,1747273080000,8062.0,8063.0,8057.0,8063.0,101,12210855.0,0.0,26567,8063.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:39:00,1747273140000,8063.0,8064.0,8061.0,8062.0,50,6046980.0,0.0,26566,8063.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:40:00,1747273200000,8063.0,8068.0,8062.0,8067.0,56,6774660.0,0.0,26558,8062.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:41:00,1747273260000,8068.0,8068.0,8066.0,8068.0,40,4840320.0,0.0,26549,8067.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:42:00,1747273320000,8068.0,8068.0,8061.0,8061.0,56,6773055.0,0.0,26548,8068.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:43:00,1747273380000,8061.0,8062.0,8059.0,8061.0,61,7375815.0,0.0,26550,8061.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:44:00,1747273440000,8061.0,8062.0,8051.0,8056.0,164,19820385.0,0.0,26548,8061.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:45:00,1747273500000,8056.0,8057.0,8047.0,8047.0,247,29828925.0,0.0,26563,8056.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:46:00,1747273560000,8047.0,8053.0,8046.0,8052.0,150,18110070.0,0.0,26560,8047.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:47:00,1747273620000,8052.0,8058.0,8051.0,8057.0,177,21383550.0,0.0,26553,8052.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:48:00,1747273680000,8057.0,8057.0,8052.0,8054.0,105,12685770.0,0.0,26572,8057.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:49:00,1747273740000,8054.0,8057.0,8054.0,8055.0,75,9062250.0,0.0,26575,8054.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:50:00,1747273800000,8054.0,8057.0,8052.0,8053.0,83,10027470.0,0.0,26576,8055.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:51:00,1747273860000,8053.0,8057.0,8050.0,8056.0,106,12803925.0,0.0,26584,8053.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:52:00,1747273920000,8055.0,8061.0,8055.0,8060.0,87,10515375.0,0.0,26576,8056.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:53:00,1747273980000,8060.0,8065.0,8060.0,8063.0,66,7982160.0,0.0,26567,8060.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:54:00,1747274040000,8063.0,8065.0,8059.0,8060.0,61,7375935.0,0.0,26555,8063.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:55:00,1747274100000,8058.0,8061.0,8057.0,8060.0,47,5681385.0,0.0,26556,8060.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:56:00,1747274160000,8060.0,8062.0,8059.0,8060.0,33,3989910.0,0.0,26555,8060.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:57:00,1747274220000,8060.0,8061.0,8054.0,8055.0,70,8459070.0,0.0,26543,8060.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:58:00,1747274280000,8055.0,8057.0,8048.0,8051.0,55,6642915.0,0.0,26538,8055.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 09:59:00,1747274340000,8051.0,8055.0,8046.0,8053.0,152,18353085.0,0.0,26548,8051.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:00:00,1747274400000,8052.0,8053.0,8050.0,8051.0,70,8453745.0,0.0,26521,8053.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:01:00,1747274460000,8051.0,8054.0,8049.0,8050.0,91,10989615.0,0.0,26503,8051.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:02:00,1747274520000,8050.0,8051.0,8048.0,8050.0,93,11228670.0,0.0,26507,8050.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:03:00,1747274580000,8051.0,8051.0,8045.0,8047.0,83,10019490.0,0.0,26508,8050.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:04:00,1747274640000,8047.0,8052.0,8045.0,8050.0,84,10142565.0,0.0,26509,8047.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:05:00,1747274700000,8050.0,8051.0,8048.0,8049.0,39,4709130.0,0.0,26506,8050.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:06:00,1747274760000,8049.0,8050.0,8043.0,8046.0,105,12674145.0,0.0,26524,8049.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:07:00,1747274820000,8045.0,8050.0,8045.0,8048.0,40,4828290.0,0.0,26525,8046.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:08:00,1747274880000,8048.0,8052.0,8048.0,8050.0,18,2173515.0,0.0,26519,8048.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:09:00,1747274940000,8051.0,8052.0,8051.0,8052.0,17,2053140.0,0.0,26516,8050.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:10:00,1747275000000,8052.0,8052.0,8049.0,8051.0,19,2294520.0,0.0,26517,8052.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:11:00,1747275060000,8052.0,8055.0,8052.0,8055.0,18,2174520.0,0.0,26510,8051.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:12:00,1747275120000,8055.0,8056.0,8052.0,8052.0,33,3986580.0,0.0,26512,8055.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:13:00,1747275180000,8053.0,8053.0,8051.0,8052.0,5,603870.0,0.0,26511,8052.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:14:00,1747275240000,8052.0,8053.0,8051.0,8053.0,18,2174010.0,0.0,26503,8052.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:15:00,1747275300000,8053.0,8055.0,8050.0,8055.0,33,3986430.0,0.0,26506,8053.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:31:00,1747276260000,8044.0,8044.0,8033.0,8035.0,267,32192280.0,0.0,26516,8055.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:32:00,1747276320000,8035.0,8037.0,8032.0,8033.0,135,16269870.0,0.0,26529,8035.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:33:00,1747276380000,8033.0,8038.0,8032.0,8037.0,112,13499055.0,0.0,26528,8033.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:34:00,1747276440000,8035.0,8037.0,8034.0,8036.0,106,12776325.0,0.0,26528,8037.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:35:00,1747276500000,8035.0,8036.0,8033.0,8036.0,94,11329710.0,0.0,26523,8036.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:36:00,1747276560000,8036.0,8036.0,8033.0,8034.0,106,12775275.0,0.0,26538,8036.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:37:00,1747276620000,8033.0,8034.0,8022.0,8023.0,227,27333900.0,0.0,26575,8034.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:38:00,1747276680000,8021.0,8022.0,8013.0,8014.0,255,30663420.0,0.0,26556,8023.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:39:00,1747276740000,8016.0,8017.0,8008.0,8014.0,278,33410415.0,0.0,26598,8014.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:40:00,1747276800000,8014.0,8018.0,8012.0,8016.0,256,30779130.0,0.0,26604,8014.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:41:00,1747276860000,8016.0,8018.0,8004.0,8004.0,169,20309355.0,0.0,26594,8016.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:42:00,1747276920000,8005.0,8007.0,7998.0,8002.0,288,34566540.0,0.0,26658,8004.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:43:00,1747276980000,8002.0,8004.0,7996.0,7998.0,157,18839460.0,0.0,26674,8002.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:44:00,1747277040000,7998.0,8006.0,7993.0,8004.0,154,18479430.0,0.0,26692,7998.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:45:00,1747277100000,8004.0,8012.0,8003.0,8011.0,170,20420475.0,0.0,26704,8004.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:46:00,1747277160000,8011.0,8011.0,8004.0,8006.0,139,16693080.0,0.0,26683,8011.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:47:00,1747277220000,8006.0,8006.0,8001.0,8003.0,158,18969540.0,0.0,26673,8006.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:48:00,1747277280000,8003.0,8009.0,8001.0,8009.0,140,16809165.0,0.0,26682,8003.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:49:00,1747277340000,8008.0,8015.0,8007.0,8014.0,143,17184945.0,0.0,26677,8009.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:50:00,1747277400000,8013.0,8014.0,8008.0,8009.0,102,12256170.0,0.0,26668,8014.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:51:00,1747277460000,8011.0,8011.0,8006.0,8006.0,107,12851805.0,0.0,26680,8009.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:52:00,1747277520000,8006.0,8011.0,8005.0,8011.0,87,10450995.0,0.0,26690,8006.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:53:00,1747277580000,8012.0,8015.0,8010.0,8013.0,86,10335675.0,0.0,26696,8011.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:54:00,1747277640000,8013.0,8014.0,8011.0,8012.0,78,9374955.0,0.0,26694,8013.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:55:00,1747277700000,8012.0,8014.0,8010.0,8014.0,98,11778855.0,0.0,26694,8012.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:56:00,1747277760000,8014.0,8014.0,8011.0,8013.0,68,8173500.0,0.0,26696,8014.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:57:00,1747277820000,8011.0,8012.0,8006.0,8008.0,85,10211070.0,0.0,26701,8013.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:58:00,1747277880000,8008.0,8011.0,8007.0,8007.0,108,12973410.0,0.0,26721,8008.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 10:59:00,1747277940000,8008.0,8009.0,8005.0,8008.0,62,7446210.0,0.0,26717,8007.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:00:00,1747278000000,8008.0,8008.0,8005.0,8007.0,78,9367680.0,0.0,26726,8008.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:01:00,1747278060000,8006.0,8006.0,8002.0,8002.0,59,7083405.0,0.0,26739,8007.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:02:00,1747278120000,8001.0,8006.0,8000.0,8004.0,111,13324575.0,0.0,26722,8002.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:03:00,1747278180000,8004.0,8004.0,8001.0,8004.0,81,9723570.0,0.0,26729,8004.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:04:00,1747278240000,8004.0,8009.0,8003.0,8007.0,72,8647065.0,0.0,26725,8004.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:05:00,1747278300000,8008.0,8010.0,8007.0,8009.0,84,10090320.0,0.0,26723,8007.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:06:00,1747278360000,8010.0,8010.0,8005.0,8008.0,49,5885340.0,0.0,26731,8009.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:07:00,1747278420000,8009.0,8014.0,8008.0,8011.0,45,5407875.0,0.0,26730,8008.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:08:00,1747278480000,8011.0,8012.0,8009.0,8011.0,44,5286660.0,0.0,26725,8011.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
2025-05-15 11:09:00,1747278540000,8011.0,8011.0,8006.0,8008.0,51,6126420.0,0.0,26718,8011.0,0,20250515,20250515,2025-05-15,0,0,0,8002.0,8295.0
